id,ess_id,scenario,date,value
31344,24,4,2027-07-04 00:00:00,561.746
31345,15,4,2032-02-14 00:00:00,692.035011701327
31346,16,4,2032-02-14 00:00:00,28.1519382417725
31347,17,4,2032-02-14 00:00:00,2671.5600500569
31348,18,4,2032-02-14 00:00:00,688.570783587266
31349,19,4,2032-02-14 00:00:00,462.57123037165
31350,20,4,2032-02-14 00:00:00,1883.44286110088
31351,21,4,2032-02-14 00:00:00,793.237124940201
31352,22,4,2032-02-14 00:00:00,2898.349
31353,23,4,2032-02-14 00:00:00,261.229
31354,24,4,2032-02-14 00:00:00,1182.702
31355,15,4,2032-11-27 00:00:00,815.941755559571
31356,16,4,2032-11-27 00:00:00,32.8091693167223
31357,17,4,2032-11-27 00:00:00,3121.23407512371
31358,18,4,2032-11-27 00:00:00,809.339187015219
31359,19,4,2032-11-27 00:00:00,544.255689396826
31360,20,4,2032-11-27 00:00:00,2286.98918219369
31361,21,4,2032-11-27 00:00:00,931.279941394262
31362,22,4,2032-11-27 00:00:00,3244.003
31363,23,4,2032-11-27 00:00:00,313.536
31364,24,4,2032-11-27 00:00:00,1416.55
31365,15,4,2032-09-18 00:00:00,815.941755559571
31366,16,4,2032-09-18 00:00:00,32.8091693167223
31367,17,4,2032-09-18 00:00:00,3121.23407512371
31368,18,4,2032-09-18 00:00:00,809.339187015219
31369,19,4,2032-09-18 00:00:00,544.255689396826
31370,20,4,2032-09-18 00:00:00,2286.98918219369
31371,21,4,2032-09-18 00:00:00,931.279941394262
31372,22,4,2032-09-18 00:00:00,3244.003
31373,23,4,2032-09-18 00:00:00,313.536
31374,24,4,2032-09-18 00:00:00,1416.55
31375,15,4,2032-05-22 00:00:00,692.035011701327
31376,16,4,2032-05-22 00:00:00,28.1519382417725
31377,17,4,2032-05-22 00:00:00,2671.5600500569
31378,18,4,2032-05-22 00:00:00,688.570783587266
31379,19,4,2032-05-22 00:00:00,462.57123037165
31380,20,4,2032-05-22 00:00:00,1883.44286110088
31381,21,4,2032-05-22 00:00:00,793.237124940201
31382,22,4,2032-05-22 00:00:00,2898.349
31383,23,4,2032-05-22 00:00:00,261.229
31384,24,4,2032-05-22 00:00:00,1182.702
31385,15,4,2032-02-28 00:00:00,692.035011701327
31386,16,4,2032-02-28 00:00:00,28.1519382417725
31387,17,4,2032-02-28 00:00:00,2671.5600500569
31388,18,4,2032-02-28 00:00:00,688.570783587266
31389,19,4,2032-02-28 00:00:00,462.57123037165
31390,20,4,2032-02-28 00:00:00,1883.44286110088
31391,21,4,2032-02-28 00:00:00,793.237124940201
31392,22,4,2032-02-28 00:00:00,2898.349
31393,23,4,2032-02-28 00:00:00,261.229
31394,24,4,2032-02-28 00:00:00,1182.702
31395,15,4,2037-06-20 00:00:00,1477.9834584074
31396,16,4,2037-06-20 00:00:00,62.093525632905
31397,17,4,2037-06-20 00:00:00,5719.70101595969
31398,18,4,2037-06-20 00:00:00,1452.38584599815
31399,19,4,2037-06-20 00:00:00,987.896937279597
31400,20,4,2037-06-20 00:00:00,4473.20781797707
31401,21,4,2037-06-20 00:00:00,1661.93639874518
31402,22,4,2037-06-20 00:00:00,5915.032
31403,23,4,2037-06-20 00:00:00,572.982
31404,24,4,2037-06-20 00:00:00,2455.238
31405,15,4,2037-07-11 00:00:00,1628.96193813195
31406,16,4,2037-07-11 00:00:00,68.4279733746707
31407,17,4,2037-07-11 00:00:00,6303.34608849338
31408,18,4,2037-07-11 00:00:00,1598.74216075177
31409,19,4,2037-07-11 00:00:00,1087.47077718823
31410,20,4,2037-07-11 00:00:00,4923.98596390409
31411,21,4,2037-07-11 00:00:00,1829.00509815589
31412,22,4,2037-07-11 00:00:00,6640.063
31413,23,4,2037-07-11 00:00:00,631.983
31414,24,4,2037-07-11 00:00:00,2670.273
31415,15,4,2037-01-24 00:00:00,1477.9834584074
31416,16,4,2037-01-24 00:00:00,62.093525632905
31417,17,4,2037-01-24 00:00:00,5719.70101595969
31418,18,4,2037-01-24 00:00:00,1452.38584599815
31419,19,4,2037-01-24 00:00:00,987.896937279597
31420,20,4,2037-01-24 00:00:00,4473.20781797707
31421,21,4,2037-01-24 00:00:00,1661.93639874518
31422,22,4,2037-01-24 00:00:00,5915.032
31423,23,4,2037-01-24 00:00:00,572.982
31424,24,4,2037-01-24 00:00:00,2455.238
31425,1,4,2023-07-01 00:00:00,0
31426,1,4,2024-07-01 00:00:00,0
31427,1,4,2025-07-01 00:00:00,0
31428,1,4,2026-07-01 00:00:00,0
31429,1,4,2027-07-01 00:00:00,0
31430,1,4,2028-07-01 00:00:00,8736.90729168
31431,1,4,2029-07-01 00:00:00,8736.90729168
31432,1,4,2030-07-01 00:00:00,8736.913427520001
31433,1,4,2031-07-01 00:00:00,8736.913427520001
31434,1,4,2032-07-01 00:00:00,8736.913427520001
31435,1,4,2033-07-01 00:00:00,8736.913428000002
31436,1,4,2034-07-01 00:00:00,8736.91342872
31437,1,4,2035-07-01 00:00:00,8736.91342992
31438,1,4,2036-07-01 00:00:00,8736.913430880002
31439,2,4,2023-07-01 00:00:00,5700.00018816
31440,2,4,2024-07-01 00:00:00,5700.00036208
31441,2,4,2025-07-01 00:00:00,10151.53513736
31442,2,4,2026-07-01 00:00:00,13158.098430880002
31443,2,4,2027-07-01 00:00:00,21704.516090240002
31444,2,4,2028-07-01 00:00:00,24340.382474799997
31445,2,4,2029-07-01 00:00:00,24340.382474799997
31446,2,4,2030-07-01 00:00:00,28655.66752784
31447,2,4,2031-07-01 00:00:00,28655.66752856
31448,2,4,2032-07-01 00:00:00,28655.66752904
31449,2,4,2033-07-01 00:00:00,28655.667530079998
31450,2,4,2034-07-01 00:00:00,28655.66753064
31451,2,4,2035-07-01 00:00:00,28655.66753464
31452,2,4,2036-07-01 00:00:00,28655.66754216
31453,3,4,2023-07-01 00:00:00,150.00003578
31454,3,4,2024-07-01 00:00:00,150.00005434
31455,3,4,2025-07-01 00:00:00,150.00028816
31456,3,4,2026-07-01 00:00:00,150.0002883
31457,3,4,2027-07-01 00:00:00,150.00029766
31458,3,4,2028-07-01 00:00:00,150.00029768000002
31459,3,4,2029-07-01 00:00:00,150.0002977
31460,3,4,2030-07-01 00:00:00,150.00050407999998
31461,3,4,2031-07-01 00:00:00,150.00050416
31462,3,4,2032-07-01 00:00:00,150.00050438
31463,3,4,2033-07-01 00:00:00,150.0005048
31464,3,4,2034-07-01 00:00:00,150.00050506
31465,3,4,2035-07-01 00:00:00,150.00050626
31466,3,4,2036-07-01 00:00:00,150.00050986
31467,4,4,2023-07-01 00:00:00,6049
31468,4,4,2024-07-01 00:00:00,6049
31469,4,4,2025-07-01 00:00:00,6049
31470,4,4,2026-07-01 00:00:00,6049
31471,4,4,2027-07-01 00:00:00,6049
31472,4,4,2028-07-01 00:00:00,13083.940937200001
31473,4,4,2029-07-01 00:00:00,13083.940937200001
31474,4,4,2030-07-01 00:00:00,33446.76707488
31475,4,4,2031-07-01 00:00:00,33446.76707488
31476,4,4,2032-07-01 00:00:00,33446.76707488
31477,4,4,2033-07-01 00:00:00,33446.76707488
31478,4,4,2034-07-01 00:00:00,33446.76707488
31479,4,4,2035-07-01 00:00:00,33446.76707584
31480,4,4,2036-07-01 00:00:00,33446.76707656
31481,5,4,2023-07-01 00:00:00,222.00035016
31482,5,4,2024-07-01 00:00:00,222.00063948000002
31483,5,4,2025-07-01 00:00:00,5021.9796216
31484,5,4,2026-07-01 00:00:00,9114.42346736
31485,5,4,2027-07-01 00:00:00,12422.201097160001
31486,5,4,2028-07-01 00:00:00,19133.124799200003
31487,5,4,2029-07-01 00:00:00,19133.12496544
31488,5,4,2030-07-01 00:00:00,19133.125800160004
31489,5,4,2031-07-01 00:00:00,19133.12580292
31490,5,4,2032-07-01 00:00:00,19133.126686440002
31491,5,4,2033-07-01 00:00:00,19133.12668968
31492,5,4,2034-07-01 00:00:00,19133.12669204
31493,5,4,2035-07-01 00:00:00,19133.12671568
31494,5,4,2036-07-01 00:00:00,19133.1270852
31495,6,4,2023-07-01 00:00:00,75
31496,6,4,2024-07-01 00:00:00,75
31497,6,4,2025-07-01 00:00:00,75
31498,6,4,2026-07-01 00:00:00,75
31499,6,4,2027-07-01 00:00:00,75
31500,6,4,2028-07-01 00:00:00,75
31501,6,4,2029-07-01 00:00:00,75
31502,6,4,2030-07-01 00:00:00,75
31503,6,4,2031-07-01 00:00:00,75
31504,6,4,2032-07-01 00:00:00,75
31505,6,4,2033-07-01 00:00:00,75
31506,6,4,2034-07-01 00:00:00,75
31507,6,4,2035-07-01 00:00:00,75
31508,6,4,2036-07-01 00:00:00,75
31509,7,4,2023-07-01 00:00:00,0
31510,7,4,2024-07-01 00:00:00,0
31511,7,4,2025-07-01 00:00:00,116280
31512,7,4,2026-07-01 00:00:00,348840
31513,7,4,2027-07-01 00:00:00,348840
31514,7,4,2028-07-01 00:00:00,348840
31515,7,4,2029-07-01 00:00:00,348840
31516,7,4,2030-07-01 00:00:00,348840
31517,7,4,2031-07-01 00:00:00,348840
31518,7,4,2032-07-01 00:00:00,348840
31519,7,4,2033-07-01 00:00:00,348840
31520,7,4,2034-07-01 00:00:00,348840
31521,7,4,2035-07-01 00:00:00,348840
31522,7,4,2036-07-01 00:00:00,348840
31523,8,4,2023-07-01 00:00:00,0
31524,8,4,2024-07-01 00:00:00,0
31525,8,4,2025-07-01 00:00:00,0
31526,8,4,2026-07-01 00:00:00,0
31527,8,4,2027-07-01 00:00:00,0
31528,8,4,2028-07-01 00:00:00,17322.44543208
31529,8,4,2029-07-01 00:00:00,17322.44543208
31530,8,4,2030-07-01 00:00:00,17322.44543424
31531,8,4,2031-07-01 00:00:00,17322.44543448
31532,8,4,2032-07-01 00:00:00,17322.44543592
31533,8,4,2033-07-01 00:00:00,17322.445436399998
31534,8,4,2034-07-01 00:00:00,17322.445437360002
31535,8,4,2035-07-01 00:00:00,17322.44543952
31536,8,4,2036-07-01 00:00:00,17322.44544
31537,9,4,2023-07-01 00:00:00,0.0000576
31538,9,4,2024-07-01 00:00:00,0.0001024
31539,9,4,2025-07-01 00:00:00,2174.65052016
31540,9,4,2026-07-01 00:00:00,2174.65052016
31541,9,4,2027-07-01 00:00:00,7965.47172192
31542,9,4,2028-07-01 00:00:00,7965.47172216
31543,9,4,2029-07-01 00:00:00,7965.47172224
31544,9,4,2030-07-01 00:00:00,7965.47172376
31545,9,4,2031-07-01 00:00:00,7965.471724
31546,9,4,2032-07-01 00:00:00,7965.47172416
31547,9,4,2033-07-01 00:00:00,7965.47172432
31548,9,4,2034-07-01 00:00:00,7965.47172456
31549,9,4,2035-07-01 00:00:00,7965.4717248
31550,9,4,2036-07-01 00:00:00,7965.47172664
31551,10,4,2023-07-01 00:00:00,189.56
31552,10,4,2024-07-01 00:00:00,188.45999999999998
31553,10,4,2025-07-01 00:00:00,188.45999999999998
31554,10,4,2026-07-01 00:00:00,188.45999999999998
31555,10,4,2027-07-01 00:00:00,189.56
31556,10,4,2028-07-01 00:00:00,188.45999999999998
31557,10,4,2029-07-01 00:00:00,188.45999999999998
31558,10,4,2030-07-01 00:00:00,188.45999999999998
31559,10,4,2031-07-01 00:00:00,188.45999999999998
31560,10,4,2032-07-01 00:00:00,564.56
31561,10,4,2033-07-01 00:00:00,563.4599999999999
31562,10,4,2034-07-01 00:00:00,564.56
31563,10,4,2035-07-01 00:00:00,563.4599999999999
31564,10,4,2036-07-01 00:00:00,563.4599999999999
31565,11,4,2023-07-01 00:00:00,0.0000628
31566,11,4,2024-07-01 00:00:00,0.00012272
31567,11,4,2025-07-01 00:00:00,24.90444312
31568,11,4,2026-07-01 00:00:00,24.90444312
31569,11,4,2027-07-01 00:00:00,24.9044432
31570,11,4,2028-07-01 00:00:00,24.90462352
31571,11,4,2029-07-01 00:00:00,24.9046244
31572,11,4,2030-07-01 00:00:00,24.90486648
31573,11,4,2031-07-01 00:00:00,24.904866880000004
31574,11,4,2032-07-01 00:00:00,24.904873199999997
31575,11,4,2033-07-01 00:00:00,24.904874560000003
31576,11,4,2034-07-01 00:00:00,24.9048748
31577,11,4,2035-07-01 00:00:00,24.904875679999996
31578,11,4,2036-07-01 00:00:00,24.904878240000002
31579,12,4,2023-07-01 00:00:00,515.7073999999999
31580,12,4,2024-07-01 00:00:00,515.7073999999999
31581,12,4,2025-07-01 00:00:00,515.7073999999999
31582,12,4,2026-07-01 00:00:00,515.7073999999999
31583,12,4,2027-07-01 00:00:00,515.7073999999999
31584,12,4,2028-07-01 00:00:00,515.7073999999999
31585,12,4,2029-07-01 00:00:00,515.7073999999999
31586,12,4,2030-07-01 00:00:00,515.7073999999999
31587,12,4,2031-07-01 00:00:00,515.7073999999999
31588,12,4,2032-07-01 00:00:00,515.7073999999999
31589,12,4,2033-07-01 00:00:00,515.7073999999999
31590,12,4,2034-07-01 00:00:00,515.7073999999999
31591,12,4,2035-07-01 00:00:00,515.7073999999999
31592,12,4,2036-07-01 00:00:00,515.7073999999999
31593,13,4,2023-07-01 00:00:00,0
31594,13,4,2024-07-01 00:00:00,0
31595,13,4,2025-07-01 00:00:00,0
31596,13,4,2026-07-01 00:00:00,0
31597,13,4,2027-07-01 00:00:00,0
31598,13,4,2028-07-01 00:00:00,0.00309032
31599,13,4,2029-07-01 00:00:00,0.0030910000000000004
31600,13,4,2030-07-01 00:00:00,0.0032846799999999995
31601,13,4,2031-07-01 00:00:00,0.00433896
31602,13,4,2032-07-01 00:00:00,0.00652944
31603,13,4,2033-07-01 00:00:00,0.0065338
31604,13,4,2034-07-01 00:00:00,0.006537879999999999
31605,13,4,2035-07-01 00:00:00,0.006543480000000001
31606,13,4,2036-07-01 00:00:00,0.00655024
31607,14,4,2023-07-01 00:00:00,0.00003692
31608,14,4,2024-07-01 00:00:00,0.00004956
31609,14,4,2025-07-01 00:00:00,0.00006704
31610,14,4,2026-07-01 00:00:00,0.00007876
31611,14,4,2027-07-01 00:00:00,0.00009144
31612,14,4,2028-07-01 00:00:00,0.00011412
31613,14,4,2029-07-01 00:00:00,0.00013492
31614,14,4,2030-07-01 00:00:00,0.0002362
31615,14,4,2031-07-01 00:00:00,0.0003244
31616,14,4,2032-07-01 00:00:00,0.00039736
31617,14,4,2033-07-01 00:00:00,0.00039868
31618,14,4,2034-07-01 00:00:00,0.00040228
31619,14,4,2035-07-01 00:00:00,0.00047332
31620,14,4,2036-07-01 00:00:00,0.0004836400000000001
31621,15,4,2027-09-19 00:00:00,241.656017180342
31622,16,4,2027-09-19 00:00:00,10.3321630598182
31623,17,4,2027-09-19 00:00:00,1025.92881975984
31624,18,4,2027-09-19 00:00:00,294.524804514605
31625,19,4,2027-09-19 00:00:00,188.633520678469
31626,20,4,2027-09-19 00:00:00,655.483059082642
31627,21,4,2027-09-19 00:00:00,329.177615724284
31628,22,4,2027-09-19 00:00:00,1344.485
31629,23,4,2027-09-19 00:00:00,101.761
31630,24,4,2027-09-19 00:00:00,561.746
31631,15,4,2027-02-28 00:00:00,171.980560213154
31632,16,4,2027-02-28 00:00:00,7.19887743016501
31633,17,4,2027-02-28 00:00:00,744.820562356681
31634,18,4,2027-02-28 00:00:00,229.647396292405
31635,19,4,2027-02-28 00:00:00,139.22567694041
31636,20,4,2027-02-28 00:00:00,453.58243029226
31637,21,4,2027-02-28 00:00:00,250.218496474926
31638,22,4,2027-02-28 00:00:00,934.259
31639,23,4,2027-02-28 00:00:00,74.047
31640,24,4,2027-02-28 00:00:00,468.305
31641,15,4,2027-02-07 00:00:00,171.980560213154
31642,16,4,2027-02-07 00:00:00,7.19887743016501
31643,17,4,2027-02-07 00:00:00,744.820562356681
31644,18,4,2027-02-07 00:00:00,229.647396292405
31645,19,4,2027-02-07 00:00:00,139.22567694041
31646,20,4,2027-02-07 00:00:00,453.58243029226
31647,21,4,2027-02-07 00:00:00,250.218496474926
31648,22,4,2027-02-07 00:00:00,934.259
31649,23,4,2027-02-07 00:00:00,74.047
31650,24,4,2027-02-07 00:00:00,468.305
31651,15,4,2027-03-14 00:00:00,171.980560213154
31652,16,4,2027-03-14 00:00:00,7.19887743016501
31653,17,4,2027-03-14 00:00:00,744.820562356681
31654,18,4,2027-03-14 00:00:00,229.647396292405
31655,19,4,2027-03-14 00:00:00,139.22567694041
31656,20,4,2027-03-14 00:00:00,453.58243029226
31657,21,4,2027-03-14 00:00:00,250.218496474926
31658,22,4,2027-03-14 00:00:00,934.259
31659,23,4,2027-03-14 00:00:00,74.047
31660,24,4,2027-03-14 00:00:00,468.305
31661,15,4,2027-02-21 00:00:00,171.980560213154
31662,16,4,2027-02-21 00:00:00,7.19887743016501
31663,17,4,2027-02-21 00:00:00,744.820562356681
31664,18,4,2027-02-21 00:00:00,229.647396292405
31665,19,4,2027-02-21 00:00:00,139.22567694041
31666,20,4,2027-02-21 00:00:00,453.58243029226
31667,21,4,2027-02-21 00:00:00,250.218496474926
31668,22,4,2027-02-21 00:00:00,934.259
31669,23,4,2027-02-21 00:00:00,74.047
31670,24,4,2027-02-21 00:00:00,468.305
31671,15,4,2027-07-04 00:00:00,241.656017180342
31672,16,4,2027-07-04 00:00:00,10.3321630598182
31673,17,4,2027-07-04 00:00:00,1025.92881975984
31674,18,4,2027-07-04 00:00:00,294.524804514605
31675,19,4,2027-07-04 00:00:00,188.633520678469
31676,20,4,2027-07-04 00:00:00,655.483059082642
31677,21,4,2027-07-04 00:00:00,329.177615724284
31678,22,4,2027-07-04 00:00:00,1344.485
31679,23,4,2027-07-04 00:00:00,101.761
31680,24,4,2027-07-04 00:00:00,561.746
31681,15,4,2032-02-14 00:00:00,692.035011701327
31682,16,4,2032-02-14 00:00:00,28.1519382417725
31683,17,4,2032-02-14 00:00:00,2671.5600500569
31684,18,4,2032-02-14 00:00:00,688.570783587266
31685,19,4,2032-02-14 00:00:00,462.57123037165
31686,20,4,2032-02-14 00:00:00,1883.44286110088
31687,21,4,2032-02-14 00:00:00,793.237124940201
31688,22,4,2032-02-14 00:00:00,2898.349
31689,23,4,2032-02-14 00:00:00,261.229
31690,24,4,2032-02-14 00:00:00,1182.702
31691,15,4,2032-11-27 00:00:00,815.941755559571
31692,16,4,2032-11-27 00:00:00,32.8091693167223
31693,17,4,2032-11-27 00:00:00,3121.23407512371
31694,18,4,2032-11-27 00:00:00,809.339187015219
31695,19,4,2032-11-27 00:00:00,544.255689396826
31696,20,4,2032-11-27 00:00:00,2286.98918219369
31697,21,4,2032-11-27 00:00:00,931.279941394262
31698,22,4,2032-11-27 00:00:00,3244.003
31699,23,4,2032-11-27 00:00:00,313.536
31700,24,4,2032-11-27 00:00:00,1416.55
31701,15,4,2032-09-18 00:00:00,815.941755559571
31702,16,4,2032-09-18 00:00:00,32.8091693167223
31703,17,4,2032-09-18 00:00:00,3121.23407512371
31704,18,4,2032-09-18 00:00:00,809.339187015219
31705,19,4,2032-09-18 00:00:00,544.255689396826
31706,20,4,2032-09-18 00:00:00,2286.98918219369
31707,21,4,2032-09-18 00:00:00,931.279941394262
31708,22,4,2032-09-18 00:00:00,3244.003
31709,23,4,2032-09-18 00:00:00,313.536
31710,24,4,2032-09-18 00:00:00,1416.55
31711,15,4,2032-05-22 00:00:00,692.035011701327
31712,16,4,2032-05-22 00:00:00,28.1519382417725
31713,17,4,2032-05-22 00:00:00,2671.5600500569
31714,18,4,2032-05-22 00:00:00,688.570783587266
31715,19,4,2032-05-22 00:00:00,462.57123037165
31716,20,4,2032-05-22 00:00:00,1883.44286110088
31717,21,4,2032-05-22 00:00:00,793.237124940201
31718,22,4,2032-05-22 00:00:00,2898.349
31719,23,4,2032-05-22 00:00:00,261.229
31720,24,4,2032-05-22 00:00:00,1182.702
31721,15,4,2032-02-28 00:00:00,692.035011701327
31722,16,4,2032-02-28 00:00:00,28.1519382417725
31723,17,4,2032-02-28 00:00:00,2671.5600500569
31724,18,4,2032-02-28 00:00:00,688.570783587266
31725,19,4,2032-02-28 00:00:00,462.57123037165
31726,20,4,2032-02-28 00:00:00,1883.44286110088
31727,21,4,2032-02-28 00:00:00,793.237124940201
31728,22,4,2032-02-28 00:00:00,2898.349
31729,23,4,2032-02-28 00:00:00,261.229
31730,24,4,2032-02-28 00:00:00,1182.702
31731,15,4,2037-01-24 00:00:00,1477.9834584074
31732,16,4,2037-01-24 00:00:00,62.093525632905
31733,17,4,2037-01-24 00:00:00,5719.70101595969
31734,18,4,2037-01-24 00:00:00,1452.38584599815
31735,19,4,2037-01-24 00:00:00,987.896937279597
31736,20,4,2037-01-24 00:00:00,4473.20781797707
31737,21,4,2037-01-24 00:00:00,1661.93639874518
31738,22,4,2037-01-24 00:00:00,5915.032
31739,23,4,2037-01-24 00:00:00,572.982
31740,24,4,2037-01-24 00:00:00,2455.238
31741,1,4,2023-07-01 00:00:00,0
31742,1,4,2024-07-01 00:00:00,0
31743,1,4,2025-07-01 00:00:00,0
31744,1,4,2026-07-01 00:00:00,0
31745,1,4,2027-07-01 00:00:00,0
31746,1,4,2028-07-01 00:00:00,8736.90729168
31747,1,4,2029-07-01 00:00:00,8736.90729168
31748,1,4,2030-07-01 00:00:00,8736.913427520001
31749,1,4,2031-07-01 00:00:00,8736.913427520001
31750,1,4,2032-07-01 00:00:00,8736.913427520001
31751,1,4,2033-07-01 00:00:00,8736.913428000002
31752,1,4,2034-07-01 00:00:00,8736.91342872
31753,1,4,2035-07-01 00:00:00,8736.91342992
31754,1,4,2036-07-01 00:00:00,8736.913430880002
31755,1,4,2037-07-01 00:00:00,8736.915299520002
31756,2,4,2023-07-01 00:00:00,5700.00018816
31757,2,4,2024-07-01 00:00:00,5700.00036208
31758,2,4,2025-07-01 00:00:00,10151.53513736
31759,2,4,2026-07-01 00:00:00,13158.098430880002
31760,2,4,2027-07-01 00:00:00,21704.516090240002
31761,2,4,2028-07-01 00:00:00,24340.382474799997
31762,2,4,2029-07-01 00:00:00,24340.382474799997
31763,2,4,2030-07-01 00:00:00,28655.66752784
31764,2,4,2031-07-01 00:00:00,28655.66752856
31765,2,4,2032-07-01 00:00:00,28655.66752904
31766,2,4,2033-07-01 00:00:00,28655.667530079998
31767,2,4,2034-07-01 00:00:00,28655.66753064
31768,2,4,2035-07-01 00:00:00,28655.66753464
31769,2,4,2036-07-01 00:00:00,28655.66754216
31770,2,4,2037-07-01 00:00:00,43880.2996156
31771,3,4,2023-07-01 00:00:00,150.00003578
31772,3,4,2024-07-01 00:00:00,150.00005434
31773,3,4,2025-07-01 00:00:00,150.00028816
31774,3,4,2026-07-01 00:00:00,150.0002883
31775,3,4,2027-07-01 00:00:00,150.00029766
31776,3,4,2028-07-01 00:00:00,150.00029768000002
31777,3,4,2029-07-01 00:00:00,150.0002977
31778,3,4,2030-07-01 00:00:00,150.00050407999998
31779,3,4,2031-07-01 00:00:00,150.00050416
31780,3,4,2032-07-01 00:00:00,150.00050438
31781,3,4,2033-07-01 00:00:00,150.0005048
31782,3,4,2034-07-01 00:00:00,150.00050506
31783,3,4,2035-07-01 00:00:00,150.00050626
31784,3,4,2036-07-01 00:00:00,150.00050986
31785,3,4,2037-07-01 00:00:00,150.0005723
31786,4,4,2023-07-01 00:00:00,6049
31787,4,4,2024-07-01 00:00:00,6049
31788,4,4,2025-07-01 00:00:00,6049
31789,4,4,2026-07-01 00:00:00,6049
31790,4,4,2027-07-01 00:00:00,6049
31791,4,4,2028-07-01 00:00:00,13083.940937200001
31792,4,4,2029-07-01 00:00:00,13083.940937200001
31793,4,4,2030-07-01 00:00:00,33446.76707488
31794,4,4,2031-07-01 00:00:00,33446.76707488
31795,4,4,2032-07-01 00:00:00,33446.76707488
31796,4,4,2033-07-01 00:00:00,33446.76707488
31797,4,4,2034-07-01 00:00:00,33446.76707488
31798,4,4,2035-07-01 00:00:00,33446.76707584
31799,4,4,2036-07-01 00:00:00,33446.76707656
31800,4,4,2037-07-01 00:00:00,36262.21337296
31801,5,4,2023-07-01 00:00:00,222.00035016
31802,5,4,2024-07-01 00:00:00,222.00063948000002
31803,5,4,2025-07-01 00:00:00,5021.9796216
31804,5,4,2026-07-01 00:00:00,9114.42346736
31805,5,4,2027-07-01 00:00:00,12422.201097160001
31806,5,4,2028-07-01 00:00:00,19133.124799200003
31807,5,4,2029-07-01 00:00:00,19133.12496544
31808,5,4,2030-07-01 00:00:00,19133.125800160004
31809,5,4,2031-07-01 00:00:00,19133.12580292
31810,5,4,2032-07-01 00:00:00,19133.126686440002
31811,5,4,2033-07-01 00:00:00,19133.12668968
31812,5,4,2034-07-01 00:00:00,19133.12669204
31813,5,4,2035-07-01 00:00:00,19133.12671568
31814,5,4,2036-07-01 00:00:00,19133.1270852
31815,5,4,2037-07-01 00:00:00,19133.142300000003
31816,6,4,2023-07-01 00:00:00,75
31817,6,4,2024-07-01 00:00:00,75
31818,6,4,2025-07-01 00:00:00,75
31819,6,4,2026-07-01 00:00:00,75
31820,6,4,2027-07-01 00:00:00,75
31821,6,4,2028-07-01 00:00:00,75
31822,6,4,2029-07-01 00:00:00,75
31823,6,4,2030-07-01 00:00:00,75
31824,6,4,2031-07-01 00:00:00,75
31825,6,4,2032-07-01 00:00:00,75
31826,6,4,2033-07-01 00:00:00,75
31827,6,4,2034-07-01 00:00:00,75
31828,6,4,2035-07-01 00:00:00,75
31829,6,4,2036-07-01 00:00:00,75
31830,6,4,2037-07-01 00:00:00,75
31831,7,4,2023-07-01 00:00:00,0
31832,7,4,2024-07-01 00:00:00,0
31833,7,4,2025-07-01 00:00:00,116280
31834,7,4,2026-07-01 00:00:00,348840
31835,7,4,2027-07-01 00:00:00,348840
31836,7,4,2028-07-01 00:00:00,348840
31837,7,4,2029-07-01 00:00:00,348840
31838,7,4,2030-07-01 00:00:00,348840
31839,7,4,2031-07-01 00:00:00,348840
31840,7,4,2032-07-01 00:00:00,348840
31841,7,4,2033-07-01 00:00:00,348840
31842,7,4,2034-07-01 00:00:00,348840
31843,7,4,2035-07-01 00:00:00,348840
31844,7,4,2036-07-01 00:00:00,348840
31845,7,4,2037-07-01 00:00:00,348840
31846,8,4,2023-07-01 00:00:00,0
31847,8,4,2024-07-01 00:00:00,0
31848,8,4,2025-07-01 00:00:00,0
31849,8,4,2026-07-01 00:00:00,0
31850,8,4,2027-07-01 00:00:00,0
31851,8,4,2028-07-01 00:00:00,17322.44543208
31852,8,4,2029-07-01 00:00:00,17322.44543208
31853,8,4,2030-07-01 00:00:00,17322.44543424
31854,8,4,2031-07-01 00:00:00,17322.44543448
31855,8,4,2032-07-01 00:00:00,17322.44543592
31856,8,4,2033-07-01 00:00:00,17322.445436399998
31857,8,4,2034-07-01 00:00:00,17322.445437360002
31858,8,4,2035-07-01 00:00:00,17322.44543952
31859,8,4,2036-07-01 00:00:00,17322.44544
31860,8,4,2037-07-01 00:00:00,17322.445442160002
31861,9,4,2023-07-01 00:00:00,0.0000576
31862,9,4,2024-07-01 00:00:00,0.0001024
31863,9,4,2025-07-01 00:00:00,2174.65052016
31864,9,4,2026-07-01 00:00:00,2174.65052016
31865,9,4,2027-07-01 00:00:00,7965.47172192
31866,9,4,2028-07-01 00:00:00,7965.47172216
31867,9,4,2029-07-01 00:00:00,7965.47172224
31868,9,4,2030-07-01 00:00:00,7965.47172376
31869,9,4,2031-07-01 00:00:00,7965.471724
31870,9,4,2032-07-01 00:00:00,7965.47172416
31871,9,4,2033-07-01 00:00:00,7965.47172432
31872,9,4,2034-07-01 00:00:00,7965.47172456
31873,9,4,2035-07-01 00:00:00,7965.4717248
31874,9,4,2036-07-01 00:00:00,7965.47172664
31875,9,4,2037-07-01 00:00:00,7965.47172664
31876,10,4,2023-07-01 00:00:00,189.56
31877,10,4,2024-07-01 00:00:00,188.45999999999998
31878,10,4,2025-07-01 00:00:00,188.45999999999998
31879,10,4,2026-07-01 00:00:00,188.45999999999998
