id,ess_id,scenario,date,value
30897,11,4,2031-07-01 00:00:00,3.11310836
30898,11,4,2032-07-01 00:00:00,3.11310915
30899,11,4,2033-07-01 00:00:00,3.11310932
30900,11,4,2034-07-01 00:00:00,3.1131093499999998
30901,11,4,2035-07-01 00:00:00,3.11310946
30902,11,4,2036-07-01 00:00:00,3.1131097800000003
30903,12,4,2023-07-01 00:00:00,473.33000000000004
30904,12,4,2024-07-01 00:00:00,473.33000000000004
30905,12,4,2025-07-01 00:00:00,473.33000000000004
30906,12,4,2026-07-01 00:00:00,473.33000000000004
30907,12,4,2027-07-01 00:00:00,473.33000000000004
30908,12,4,2028-07-01 00:00:00,473.33000000000004
30909,12,4,2029-07-01 00:00:00,473.33000000000004
30910,12,4,2030-07-01 00:00:00,473.33000000000004
30911,12,4,2031-07-01 00:00:00,473.33000000000004
30912,12,4,2032-07-01 00:00:00,473.33000000000004
30913,12,4,2033-07-01 00:00:00,473.33000000000004
30914,12,4,2034-07-01 00:00:00,473.33000000000004
30915,12,4,2035-07-01 00:00:00,473.33000000000004
30916,12,4,2036-07-01 00:00:00,473.33000000000004
30917,13,4,2023-07-01 00:00:00,0
30918,13,4,2024-07-01 00:00:00,0
30919,13,4,2025-07-01 00:00:00,0
30920,13,4,2026-07-01 00:00:00,0
30921,13,4,2027-07-01 00:00:00,0
30922,13,4,2028-07-01 00:00:00,0.00009559
30923,13,4,2029-07-01 00:00:00,0.00009561
30924,13,4,2030-07-01 00:00:00,0.00010198999999999999
30925,13,4,2031-07-01 00:00:00,0.00013628
30926,13,4,2032-07-01 00:00:00,0.00020337
30927,13,4,2033-07-01 00:00:00,0.00020349
30928,13,4,2034-07-01 00:00:00,0.00020361
30929,13,4,2035-07-01 00:00:00,0.00020382
30930,13,4,2036-07-01 00:00:00,0.00020399
30931,14,4,2023-07-01 00:00:00,0.00000923
30932,14,4,2024-07-01 00:00:00,0.00001239
30933,14,4,2025-07-01 00:00:00,0.00001676
30934,14,4,2026-07-01 00:00:00,0.00001969
30935,14,4,2027-07-01 00:00:00,0.00002286
30936,14,4,2028-07-01 00:00:00,0.00002853
30937,14,4,2029-07-01 00:00:00,0.00003373
30938,14,4,2030-07-01 00:00:00,0.00005905
30939,14,4,2031-07-01 00:00:00,0.0000811
30940,14,4,2032-07-01 00:00:00,0.00009934
30941,14,4,2033-07-01 00:00:00,0.00009967
30942,14,4,2034-07-01 00:00:00,0.00010057
30943,14,4,2035-07-01 00:00:00,0.00011833
30944,14,4,2036-07-01 00:00:00,0.00012091
30945,15,4,2027-09-19 00:00:00,108.424935981504
30946,16,4,2027-09-19 00:00:00,4.63577994615058
30947,17,4,2027-09-19 00:00:00,460.308284072346
30948,18,4,2027-09-19 00:00:00,133.222491454752
30949,19,4,2027-09-19 00:00:00,85.3246558913203
30950,20,4,2027-09-19 00:00:00,296.494844912261
30951,21,4,2027-09-19 00:00:00,148.897007741667
30952,22,4,2027-09-19 00:00:00,597.262
30953,23,4,2027-09-19 00:00:00,46.206
30954,24,4,2027-09-19 00:00:00,262.035
30955,15,4,2027-02-28 00:00:00,75.670143610756
30956,16,4,2027-02-28 00:00:00,3.16745153232238
30957,17,4,2027-02-28 00:00:00,327.715404856922
30958,18,4,2027-02-28 00:00:00,102.186255497509
30959,19,4,2027-02-28 00:00:00,61.9512819450021
30960,20,4,2027-02-28 00:00:00,201.830679813194
30961,21,4,2027-02-28 00:00:00,111.339782744295
30962,22,4,2027-02-28 00:00:00,407.747
30963,23,4,2027-02-28 00:00:00,33.046
30964,24,4,2027-02-28 00:00:00,214.273
30965,15,4,2027-02-07 00:00:00,75.670143610756
30966,16,4,2027-02-07 00:00:00,3.16745153232238
30967,17,4,2027-02-07 00:00:00,327.715404856922
30968,18,4,2027-02-07 00:00:00,102.186255497509
30969,19,4,2027-02-07 00:00:00,61.9512819450021
30970,20,4,2027-02-07 00:00:00,201.830679813194
30971,21,4,2027-02-07 00:00:00,111.339782744295
30972,22,4,2027-02-07 00:00:00,407.747
30973,23,4,2027-02-07 00:00:00,33.046
30974,24,4,2027-02-07 00:00:00,214.273
30975,15,4,2027-03-14 00:00:00,75.670143610756
30976,16,4,2027-03-14 00:00:00,3.16745153232238
30977,17,4,2027-03-14 00:00:00,327.715404856922
30978,18,4,2027-03-14 00:00:00,102.186255497509
30979,19,4,2027-03-14 00:00:00,61.9512819450021
30980,20,4,2027-03-14 00:00:00,201.830679813194
30981,21,4,2027-03-14 00:00:00,111.339782744295
30982,22,4,2027-03-14 00:00:00,407.747
30983,23,4,2027-03-14 00:00:00,33.046
30984,24,4,2027-03-14 00:00:00,214.273
30985,15,4,2027-02-21 00:00:00,75.670143610756
30986,16,4,2027-02-21 00:00:00,3.16745153232238
30987,17,4,2027-02-21 00:00:00,327.715404856922
30988,18,4,2027-02-21 00:00:00,102.186255497509
30989,19,4,2027-02-21 00:00:00,61.9512819450021
30990,20,4,2027-02-21 00:00:00,201.830679813194
30991,21,4,2027-02-21 00:00:00,111.339782744295
30992,22,4,2027-02-21 00:00:00,407.747
30993,23,4,2027-02-21 00:00:00,33.046
30994,24,4,2027-02-21 00:00:00,214.273
30995,15,4,2027-07-04 00:00:00,108.424935981504
30996,16,4,2027-07-04 00:00:00,4.63577994615058
30997,17,4,2027-07-04 00:00:00,460.308284072346
30998,18,4,2027-07-04 00:00:00,133.222491454752
30999,19,4,2027-07-04 00:00:00,85.3246558913203
31000,20,4,2027-07-04 00:00:00,296.494844912261
31001,21,4,2027-07-04 00:00:00,148.897007741667
31002,22,4,2027-07-04 00:00:00,597.262
31003,23,4,2027-07-04 00:00:00,46.206
31004,24,4,2027-07-04 00:00:00,262.035
31005,15,4,2032-02-14 00:00:00,328.315125434988
31006,16,4,2032-02-14 00:00:00,13.3558374631407
31007,17,4,2032-02-14 00:00:00,1267.44103710187
31008,18,4,2032-02-14 00:00:00,327.05970845059
31009,19,4,2032-02-14 00:00:00,219.713666843097
31010,20,4,2032-02-14 00:00:00,894.60413906297
31011,21,4,2032-02-14 00:00:00,376.774485643344
31012,22,4,2032-02-14 00:00:00,1402.117
31013,23,4,2032-02-14 00:00:00,124.587
31014,24,4,2032-02-14 00:00:00,565.266
31015,15,4,2032-11-27 00:00:00,390.725976106075
31016,16,4,2032-11-27 00:00:00,15.7111639637982
31017,17,4,2032-11-27 00:00:00,1494.64985993013
31018,18,4,2032-11-27 00:00:00,385.72744831497
31019,19,4,2032-11-27 00:00:00,259.389835152014
31020,20,4,2032-11-27 00:00:00,1089.96884832036
31021,21,4,2032-11-27 00:00:00,443.843868212659
31022,22,4,2032-11-27 00:00:00,1599.314
31023,23,4,2032-11-27 00:00:00,148.981
31024,24,4,2032-11-27 00:00:00,670.984
31025,15,4,2032-09-18 00:00:00,390.725976106075
31026,16,4,2032-09-18 00:00:00,15.7111639637982
31027,17,4,2032-09-18 00:00:00,1494.64985993013
31028,18,4,2032-09-18 00:00:00,385.72744831497
31029,19,4,2032-09-18 00:00:00,259.389835152014
31030,20,4,2032-09-18 00:00:00,1089.96884832036
31031,21,4,2032-09-18 00:00:00,443.843868212659
31032,22,4,2032-09-18 00:00:00,1599.314
31033,23,4,2032-09-18 00:00:00,148.981
31034,24,4,2032-09-18 00:00:00,670.984
31035,15,4,2032-05-22 00:00:00,328.315125434988
31036,16,4,2032-05-22 00:00:00,13.3558374631407
31037,17,4,2032-05-22 00:00:00,1267.44103710187
31038,18,4,2032-05-22 00:00:00,327.05970845059
31039,19,4,2032-05-22 00:00:00,219.713666843097
31040,20,4,2032-05-22 00:00:00,894.60413906297
31041,21,4,2032-05-22 00:00:00,376.774485643344
31042,22,4,2032-05-22 00:00:00,1402.117
31043,23,4,2032-05-22 00:00:00,124.587
31044,24,4,2032-05-22 00:00:00,565.266
31045,15,4,2032-02-28 00:00:00,328.315125434988
31046,16,4,2032-02-28 00:00:00,13.3558374631407
31047,17,4,2032-02-28 00:00:00,1267.44103710187
31048,18,4,2032-02-28 00:00:00,327.05970845059
31049,19,4,2032-02-28 00:00:00,219.713666843097
31050,20,4,2032-02-28 00:00:00,894.60413906297
31051,21,4,2032-02-28 00:00:00,376.774485643344
31052,22,4,2032-02-28 00:00:00,1402.117
31053,23,4,2032-02-28 00:00:00,124.587
31054,24,4,2032-02-28 00:00:00,565.266
31055,15,4,2037-06-20 00:00:00,700.118557668884
31056,16,4,2037-06-20 00:00:00,29.4136103887992
31057,17,4,2037-06-20 00:00:00,2709.41383194232
31058,18,4,2037-06-20 00:00:00,685.818861005486
31059,19,4,2037-06-20 00:00:00,466.486474088624
31060,20,4,2037-06-20 00:00:00,2112.25570616706
31061,21,4,2037-06-20 00:00:00,784.768958738828
31062,22,4,2037-06-20 00:00:00,2788.256
31063,23,4,2037-06-20 00:00:00,270.935
31064,24,4,2037-06-20 00:00:00,1167.342
31065,15,4,2037-01-24 00:00:00,700.118557668884
31066,16,4,2037-01-24 00:00:00,29.4136103887992
31067,17,4,2037-01-24 00:00:00,2709.41383194232
31068,18,4,2037-01-24 00:00:00,685.818861005486
31069,19,4,2037-01-24 00:00:00,466.486474088624
31070,20,4,2037-01-24 00:00:00,2112.25570616706
31071,21,4,2037-01-24 00:00:00,784.768958738828
31072,22,4,2037-01-24 00:00:00,2788.256
31073,23,4,2037-01-24 00:00:00,270.935
31074,24,4,2037-01-24 00:00:00,1167.342
31075,1,4,2023-07-01 00:00:00,0
31076,1,4,2024-07-01 00:00:00,0
31077,1,4,2025-07-01 00:00:00,0
31078,1,4,2026-07-01 00:00:00,0
31079,1,4,2027-07-01 00:00:00,0
31080,1,4,2028-07-01 00:00:00,364.03780382
31081,1,4,2029-07-01 00:00:00,364.03780382
31082,1,4,2030-07-01 00:00:00,364.03805948
31083,1,4,2031-07-01 00:00:00,364.03805948
31084,1,4,2032-07-01 00:00:00,364.03805948
31085,1,4,2033-07-01 00:00:00,364.03805950000003
31086,1,4,2034-07-01 00:00:00,364.03805953
31087,1,4,2035-07-01 00:00:00,364.03805958
31088,1,4,2036-07-01 00:00:00,364.03805962
31089,1,4,2037-07-01 00:00:00,364.03813748
31090,2,4,2023-07-01 00:00:00,570.00002352
31091,2,4,2024-07-01 00:00:00,570.00004526
31092,2,4,2025-07-01 00:00:00,1126.44189217
31093,2,4,2026-07-01 00:00:00,1502.26230386
31094,2,4,2027-07-01 00:00:00,2570.5645112800003
31095,2,4,2028-07-01 00:00:00,2900.04780935
31096,2,4,2029-07-01 00:00:00,2900.04780935
31097,2,4,2030-07-01 00:00:00,3439.45844098
31098,2,4,2031-07-01 00:00:00,3439.45844107
31099,2,4,2032-07-01 00:00:00,3439.45844113
31100,2,4,2033-07-01 00:00:00,3439.4584412599997
31101,2,4,2034-07-01 00:00:00,3439.45844133
31102,2,4,2035-07-01 00:00:00,3439.45844183
31103,2,4,2036-07-01 00:00:00,3439.45844277
31104,2,4,2037-07-01 00:00:00,5342.53745195
31105,3,4,2023-07-01 00:00:00,100.00001789
31106,3,4,2024-07-01 00:00:00,100.00002717
31107,3,4,2025-07-01 00:00:00,100.00014408
31108,3,4,2026-07-01 00:00:00,100.00014415
31109,3,4,2027-07-01 00:00:00,100.00014883
31110,3,4,2028-07-01 00:00:00,100.00014884
31111,3,4,2029-07-01 00:00:00,100.00014885
31112,3,4,2030-07-01 00:00:00,100.00025204
31113,3,4,2031-07-01 00:00:00,100.00025208
31114,3,4,2032-07-01 00:00:00,100.00025219
31115,3,4,2033-07-01 00:00:00,100.0002524
31116,3,4,2034-07-01 00:00:00,100.00025253
31117,3,4,2035-07-01 00:00:00,100.00025313
31118,3,4,2036-07-01 00:00:00,100.00025493
31119,3,4,2037-07-01 00:00:00,100.00028615
31120,4,4,2023-07-01 00:00:00,160
31121,4,4,2024-07-01 00:00:00,160
31122,4,4,2025-07-01 00:00:00,160
31123,4,4,2026-07-01 00:00:00,160
31124,4,4,2027-07-01 00:00:00,160
31125,4,4,2028-07-01 00:00:00,411.59315767
31126,4,4,2029-07-01 00:00:00,411.59315767
31127,4,4,2030-07-01 00:00:00,835.81870245
31128,4,4,2031-07-01 00:00:00,835.81870245
31129,4,4,2032-07-01 00:00:00,835.81870245
31130,4,4,2033-07-01 00:00:00,835.81870245
31131,4,4,2034-07-01 00:00:00,835.81870245
31132,4,4,2035-07-01 00:00:00,835.81870248
31133,4,4,2036-07-01 00:00:00,835.8187025
31134,4,4,2037-07-01 00:00:00,918.88389196
31135,5,4,2023-07-01 00:00:00,80.00005666
31136,5,4,2024-07-01 00:00:00,80.00010112
31137,5,4,2025-07-01 00:00:00,679.99747785
31138,5,4,2026-07-01 00:00:00,1191.55297112
31139,5,4,2027-07-01 00:00:00,1605.0251770900002
31140,5,4,2028-07-01 00:00:00,2462.24276179
31141,5,4,2029-07-01 00:00:00,2462.24279565
31142,5,4,2030-07-01 00:00:00,2462.2429202499998
31143,5,4,2031-07-01 00:00:00,2462.24292079
31144,5,4,2032-07-01 00:00:00,2462.2430629500004
31145,5,4,2033-07-01 00:00:00,2462.24306351
31146,5,4,2034-07-01 00:00:00,2462.24306392
31147,5,4,2035-07-01 00:00:00,2462.24306867
31148,5,4,2036-07-01 00:00:00,2462.24313367
31149,5,4,2037-07-01 00:00:00,2462.24510547
31150,6,4,2023-07-01 00:00:00,50
31151,6,4,2024-07-01 00:00:00,50
31152,6,4,2025-07-01 00:00:00,50
31153,6,4,2026-07-01 00:00:00,50
31154,6,4,2027-07-01 00:00:00,50
31155,6,4,2028-07-01 00:00:00,50
31156,6,4,2029-07-01 00:00:00,50
31157,6,4,2030-07-01 00:00:00,50
31158,6,4,2031-07-01 00:00:00,50
31159,6,4,2032-07-01 00:00:00,50
31160,6,4,2033-07-01 00:00:00,50
31161,6,4,2034-07-01 00:00:00,50
31162,6,4,2035-07-01 00:00:00,50
31163,6,4,2036-07-01 00:00:00,50
31164,6,4,2037-07-01 00:00:00,50
31165,7,4,2023-07-01 00:00:00,0
31166,7,4,2024-07-01 00:00:00,0
31167,7,4,2025-07-01 00:00:00,680
31168,7,4,2026-07-01 00:00:00,2040
31169,7,4,2027-07-01 00:00:00,2040
31170,7,4,2028-07-01 00:00:00,2040
31171,7,4,2029-07-01 00:00:00,2040
31172,7,4,2030-07-01 00:00:00,2040
31173,7,4,2031-07-01 00:00:00,2040
31174,7,4,2032-07-01 00:00:00,2040
31175,7,4,2033-07-01 00:00:00,2040
31176,7,4,2034-07-01 00:00:00,2040
31177,7,4,2035-07-01 00:00:00,2040
31178,7,4,2036-07-01 00:00:00,2040
31179,7,4,2037-07-01 00:00:00,2040
31180,8,4,2023-07-01 00:00:00,0
31181,8,4,2024-07-01 00:00:00,0
31182,8,4,2025-07-01 00:00:00,0
31183,8,4,2026-07-01 00:00:00,0
31184,8,4,2027-07-01 00:00:00,0
31185,8,4,2028-07-01 00:00:00,721.76855967
31186,8,4,2029-07-01 00:00:00,721.76855967
31187,8,4,2030-07-01 00:00:00,721.76855976
31188,8,4,2031-07-01 00:00:00,721.76855977
31189,8,4,2032-07-01 00:00:00,721.76855983
31190,8,4,2033-07-01 00:00:00,721.76855985
31191,8,4,2034-07-01 00:00:00,721.76855989
31192,8,4,2035-07-01 00:00:00,721.76855998
31193,8,4,2036-07-01 00:00:00,721.76856
31194,8,4,2037-07-01 00:00:00,721.76856009
31195,9,4,2023-07-01 00:00:00,0.0000072
31196,9,4,2024-07-01 00:00:00,0.0000128
31197,9,4,2025-07-01 00:00:00,271.83131502
31198,9,4,2026-07-01 00:00:00,271.83131502
31199,9,4,2027-07-01 00:00:00,995.68396524
31200,9,4,2028-07-01 00:00:00,995.68396527
31201,9,4,2029-07-01 00:00:00,995.68396528
31202,9,4,2030-07-01 00:00:00,995.68396547
31203,9,4,2031-07-01 00:00:00,995.6839655
31204,9,4,2032-07-01 00:00:00,995.68396552
31205,9,4,2033-07-01 00:00:00,995.68396554
31206,9,4,2034-07-01 00:00:00,995.68396557
31207,9,4,2035-07-01 00:00:00,995.6839656
31208,9,4,2036-07-01 00:00:00,995.68396583
31209,9,4,2037-07-01 00:00:00,995.68396583
31210,10,4,2023-07-01 00:00:00,125.22999999999999
31211,10,4,2024-07-01 00:00:00,124.13
31212,10,4,2025-07-01 00:00:00,124.13
31213,10,4,2026-07-01 00:00:00,124.13
31214,10,4,2027-07-01 00:00:00,125.22999999999999
31215,10,4,2028-07-01 00:00:00,124.13
31216,10,4,2029-07-01 00:00:00,124.13
31217,10,4,2030-07-01 00:00:00,124.13
31218,10,4,2031-07-01 00:00:00,124.13
31219,10,4,2032-07-01 00:00:00,375.23
31220,10,4,2033-07-01 00:00:00,374.13
31221,10,4,2034-07-01 00:00:00,375.23
31222,10,4,2035-07-01 00:00:00,374.13
31223,10,4,2036-07-01 00:00:00,374.13
31224,10,4,2037-07-01 00:00:00,374.13
31225,11,4,2023-07-01 00:00:00,0.00000785
31226,11,4,2024-07-01 00:00:00,0.00001534
31227,11,4,2025-07-01 00:00:00,3.11305539
31228,11,4,2026-07-01 00:00:00,3.11305539
31229,11,4,2027-07-01 00:00:00,3.1130554
31230,11,4,2028-07-01 00:00:00,3.1130779399999997
31231,11,4,2029-07-01 00:00:00,3.11307805
31232,11,4,2030-07-01 00:00:00,3.11310831
31233,11,4,2031-07-01 00:00:00,3.11310836
31234,11,4,2032-07-01 00:00:00,3.11310915
31235,11,4,2033-07-01 00:00:00,3.11310932
31236,11,4,2034-07-01 00:00:00,3.1131093499999998
31237,11,4,2035-07-01 00:00:00,3.11310946
31238,11,4,2036-07-01 00:00:00,3.1131097800000003
31239,11,4,2037-07-01 00:00:00,3.11313754
31240,12,4,2023-07-01 00:00:00,473.33000000000004
31241,12,4,2024-07-01 00:00:00,473.33000000000004
31242,12,4,2025-07-01 00:00:00,473.33000000000004
31243,12,4,2026-07-01 00:00:00,473.33000000000004
31244,12,4,2027-07-01 00:00:00,473.33000000000004
31245,12,4,2028-07-01 00:00:00,473.33000000000004
31246,12,4,2029-07-01 00:00:00,473.33000000000004
31247,12,4,2030-07-01 00:00:00,473.33000000000004
31248,12,4,2031-07-01 00:00:00,473.33000000000004
31249,12,4,2032-07-01 00:00:00,473.33000000000004
31250,12,4,2033-07-01 00:00:00,473.33000000000004
31251,12,4,2034-07-01 00:00:00,473.33000000000004
31252,12,4,2035-07-01 00:00:00,473.33000000000004
31253,12,4,2036-07-01 00:00:00,473.33000000000004
31254,12,4,2037-07-01 00:00:00,473.33000000000004
31255,13,4,2023-07-01 00:00:00,0
31256,13,4,2024-07-01 00:00:00,0
31257,13,4,2025-07-01 00:00:00,0
31258,13,4,2026-07-01 00:00:00,0
31259,13,4,2027-07-01 00:00:00,0
31260,13,4,2028-07-01 00:00:00,0.00009559
31261,13,4,2029-07-01 00:00:00,0.00009561
31262,13,4,2030-07-01 00:00:00,0.00010198999999999999
31263,13,4,2031-07-01 00:00:00,0.00013628
31264,13,4,2032-07-01 00:00:00,0.00020337
31265,13,4,2033-07-01 00:00:00,0.00020349
31266,13,4,2034-07-01 00:00:00,0.00020361
31267,13,4,2035-07-01 00:00:00,0.00020382
31268,13,4,2036-07-01 00:00:00,0.00020399
31269,13,4,2037-07-01 00:00:00,0.00024683
31270,14,4,2023-07-01 00:00:00,0.00000923
31271,14,4,2024-07-01 00:00:00,0.00001239
31272,14,4,2025-07-01 00:00:00,0.00001676
31273,14,4,2026-07-01 00:00:00,0.00001969
31274,14,4,2027-07-01 00:00:00,0.00002286
31275,14,4,2028-07-01 00:00:00,0.00002853
31276,14,4,2029-07-01 00:00:00,0.00003373
31277,14,4,2030-07-01 00:00:00,0.00005905
31278,14,4,2031-07-01 00:00:00,0.0000811
31279,14,4,2032-07-01 00:00:00,0.00009934
31280,14,4,2033-07-01 00:00:00,0.00009967
31281,14,4,2034-07-01 00:00:00,0.00010057
31282,14,4,2035-07-01 00:00:00,0.00011833
31283,14,4,2036-07-01 00:00:00,0.00012091
31284,14,4,2037-07-01 00:00:00,0.00013163
31285,15,4,2027-09-19 00:00:00,108.424935981504
31286,16,4,2027-09-19 00:00:00,4.63577994615058
31287,17,4,2027-09-19 00:00:00,460.308284072346
31288,18,4,2027-09-19 00:00:00,133.222491454752
31289,19,4,2027-09-19 00:00:00,85.3246558913203
31290,20,4,2027-09-19 00:00:00,296.494844912261
31291,21,4,2027-09-19 00:00:00,148.897007741667
31292,22,4,2027-09-19 00:00:00,597.262
31293,23,4,2027-09-19 00:00:00,46.206
31294,24,4,2027-09-19 00:00:00,262.035
31295,15,4,2027-02-28 00:00:00,75.670143610756
31296,16,4,2027-02-28 00:00:00,3.16745153232238
31297,17,4,2027-02-28 00:00:00,327.715404856922
31298,18,4,2027-02-28 00:00:00,102.186255497509
31299,19,4,2027-02-28 00:00:00,61.9512819450021
31300,20,4,2027-02-28 00:00:00,201.830679813194
31301,21,4,2027-02-28 00:00:00,111.339782744295
31302,22,4,2027-02-28 00:00:00,407.747
31303,23,4,2027-02-28 00:00:00,33.046
31304,24,4,2027-02-28 00:00:00,214.273
31305,15,4,2027-02-07 00:00:00,75.670143610756
31306,16,4,2027-02-07 00:00:00,3.16745153232238
31307,17,4,2027-02-07 00:00:00,327.715404856922
31308,18,4,2027-02-07 00:00:00,102.186255497509
31309,19,4,2027-02-07 00:00:00,61.9512819450021
31310,20,4,2027-02-07 00:00:00,201.830679813194
31311,21,4,2027-02-07 00:00:00,111.339782744295
31312,22,4,2027-02-07 00:00:00,407.747
31313,23,4,2027-02-07 00:00:00,33.046
31314,24,4,2027-02-07 00:00:00,214.273
31315,15,4,2027-03-14 00:00:00,75.670143610756
31316,16,4,2027-03-14 00:00:00,3.16745153232238
31317,17,4,2027-03-14 00:00:00,327.715404856922
31318,18,4,2027-03-14 00:00:00,102.186255497509
31319,19,4,2027-03-14 00:00:00,61.9512819450021
31320,20,4,2027-03-14 00:00:00,201.830679813194
31321,21,4,2027-03-14 00:00:00,111.339782744295
31322,22,4,2027-03-14 00:00:00,407.747
31323,23,4,2027-03-14 00:00:00,33.046
31324,24,4,2027-03-14 00:00:00,214.273
31325,15,4,2027-02-21 00:00:00,75.670143610756
31326,16,4,2027-02-21 00:00:00,3.16745153232238
31327,17,4,2027-02-21 00:00:00,327.715404856922
31328,18,4,2027-02-21 00:00:00,102.186255497509
31329,19,4,2027-02-21 00:00:00,61.9512819450021
31330,20,4,2027-02-21 00:00:00,201.830679813194
31331,21,4,2027-02-21 00:00:00,111.339782744295
31332,22,4,2027-02-21 00:00:00,407.747
31333,23,4,2027-02-21 00:00:00,33.046
31334,24,4,2027-02-21 00:00:00,214.273
31335,15,4,2027-07-04 00:00:00,108.424935981504
31336,16,4,2027-07-04 00:00:00,4.63577994615058
31337,17,4,2027-07-04 00:00:00,460.308284072346
31338,18,4,2027-07-04 00:00:00,133.222491454752
31339,19,4,2027-07-04 00:00:00,85.3246558913203
31340,20,4,2027-07-04 00:00:00,296.494844912261
31341,21,4,2027-07-04 00:00:00,148.897007741667
31342,22,4,2027-07-04 00:00:00,597.262
31343,23,4,2027-07-04 00:00:00,46.206
31344,24,4,2027-07-04 00:00:00,262.035
31345,15,4,2032-02-14 00:00:00,328.315125434988
31346,16,4,2032-02-14 00:00:00,13.3558374631407
31347,17,4,2032-02-14 00:00:00,1267.44103710187
31348,18,4,2032-02-14 00:00:00,327.05970845059
31349,19,4,2032-02-14 00:00:00,219.713666843097
31350,20,4,2032-02-14 00:00:00,894.60413906297
31351,21,4,2032-02-14 00:00:00,376.774485643344
31352,22,4,2032-02-14 00:00:00,1402.117
31353,23,4,2032-02-14 00:00:00,124.587
31354,24,4,2032-02-14 00:00:00,565.266
31355,15,4,2032-11-27 00:00:00,390.725976106075
31356,16,4,2032-11-27 00:00:00,15.7111639637982
31357,17,4,2032-11-27 00:00:00,1494.64985993013
31358,18,4,2032-11-27 00:00:00,385.72744831497
31359,19,4,2032-11-27 00:00:00,259.389835152014
31360,20,4,2032-11-27 00:00:00,1089.96884832036
31361,21,4,2032-11-27 00:00:00,443.843868212659
31362,22,4,2032-11-27 00:00:00,1599.314
31363,23,4,2032-11-27 00:00:00,148.981
31364,24,4,2032-11-27 00:00:00,670.984
31365,15,4,2032-09-18 00:00:00,390.725976106075
31366,16,4,2032-09-18 00:00:00,15.7111639637982
31367,17,4,2032-09-18 00:00:00,1494.64985993013
31368,18,4,2032-09-18 00:00:00,385.72744831497
31369,19,4,2032-09-18 00:00:00,259.389835152014
31370,20,4,2032-09-18 00:00:00,1089.96884832036
31371,21,4,2032-09-18 00:00:00,443.843868212659
31372,22,4,2032-09-18 00:00:00,1599.314
31373,23,4,2032-09-18 00:00:00,148.981
31374,24,4,2032-09-18 00:00:00,670.984
31375,15,4,2032-05-22 00:00:00,328.315125434988
31376,16,4,2032-05-22 00:00:00,13.3558374631407
31377,17,4,2032-05-22 00:00:00,1267.44103710187
31378,18,4,2032-05-22 00:00:00,327.05970845059
31379,19,4,2032-05-22 00:00:00,219.713666843097
31380,20,4,2032-05-22 00:00:00,894.60413906297
31381,21,4,2032-05-22 00:00:00,376.774485643344
31382,22,4,2032-05-22 00:00:00,1402.117
31383,23,4,2032-05-22 00:00:00,124.587
31384,24,4,2032-05-22 00:00:00,565.266
31385,15,4,2032-02-28 00:00:00,328.315125434988
31386,16,4,2032-02-28 00:00:00,13.3558374631407
31387,17,4,2032-02-28 00:00:00,1267.44103710187
31388,18,4,2032-02-28 00:00:00,327.05970845059
31389,19,4,2032-02-28 00:00:00,219.713666843097
31390,20,4,2032-02-28 00:00:00,894.60413906297
31391,21,4,2032-02-28 00:00:00,376.774485643344
31392,22,4,2032-02-28 00:00:00,1402.117
31393,23,4,2032-02-28 00:00:00,124.587
31394,24,4,2032-02-28 00:00:00,565.266
31395,15,4,2037-06-20 00:00:00,700.118557668884
31396,16,4,2037-06-20 00:00:00,29.4136103887992
31397,17,4,2037-06-20 00:00:00,2709.41383194232
31398,18,4,2037-06-20 00:00:00,685.818861005486
31399,19,4,2037-06-20 00:00:00,466.486474088624
31400,20,4,2037-06-20 00:00:00,2112.25570616706
31401,21,4,2037-06-20 00:00:00,784.768958738828
31402,22,4,2037-06-20 00:00:00,2788.256
31403,23,4,2037-06-20 00:00:00,270.935
31404,24,4,2037-06-20 00:00:00,1167.342
31405,15,4,2037-07-11 00:00:00,779.398392718062
31406,16,4,2037-07-11 00:00:00,32.7402692578152
31407,17,4,2037-07-11 00:00:00,3015.91933802412
31408,18,4,2037-07-11 00:00:00,763.612975802654
31409,19,4,2037-07-11 00:00:00,519.412583625522
31410,20,4,2037-07-11 00:00:00,2351.8611487291
31411,21,4,2037-07-11 00:00:00,873.594291842721
31412,22,4,2037-07-11 00:00:00,3128.846
31413,23,4,2037-07-11 00:00:00,302.027
31414,24,4,2037-07-11 00:00:00,1287.018
31415,15,4,2037-01-24 00:00:00,700.118557668884
31416,16,4,2037-01-24 00:00:00,29.4136103887992
31417,17,4,2037-01-24 00:00:00,2709.41383194232
31418,18,4,2037-01-24 00:00:00,685.818861005486
31419,19,4,2037-01-24 00:00:00,466.486474088624
31420,20,4,2037-01-24 00:00:00,2112.25570616706
31421,21,4,2037-01-24 00:00:00,784.768958738828
31422,22,4,2037-01-24 00:00:00,2788.256
31423,23,4,2037-01-24 00:00:00,270.935
31424,24,4,2037-01-24 00:00:00,1167.342
31425,1,4,2023-07-01 00:00:00,0
31426,1,4,2024-07-01 00:00:00,0
31427,1,4,2025-07-01 00:00:00,0
31428,1,4,2026-07-01 00:00:00,0
31429,1,4,2027-07-01 00:00:00,0
31430,1,4,2028-07-01 00:00:00,364.03780382
31431,1,4,2029-07-01 00:00:00,364.03780382
31432,1,4,2030-07-01 00:00:00,364.03805948
31433,1,4,2031-07-01 00:00:00,364.03805948
31434,1,4,2032-07-01 00:00:00,364.03805948
